,temp_a,temp_b,temp_c
2011-09-09 12:00:00,61.38020401431182,30.984117686708213,11.678897944135214
2011-09-09 13:00:00,19.776091088067872,61.70607519389095,53.87012649508588
2011-09-09 14:00:00,1.900307452011274,13.83212856556515,97.18387867705327
2011-09-09 15:00:00,79.98139857822719,64.6363558896969,7.783062191371837
2011-09-09 16:00:00,79.48141139121981,70.7495380701354,99.25217462140101
2011-09-09 17:00:00,51.621922049103205,18.89029831531839,63.42963551996388
2011-09-09 18:00:00,75.60493407490851,40.84527691533255,11.892781342763847
2011-09-09 19:00:00,20.151375586736854,58.01942867973694,62.85508698547019
2011-09-09 20:00:00,86.76595681825083,3.688160752771852,42.95833183624097
2011-09-09 21:00:00,70.60304637657453,52.45393529740087,94.18021911438078
2011-09-09 22:00:00,82.96191191675938,98.1822051109689,49.62047072496152
2011-09-09 23:00:00,95.44776922031531,60.215581655504046,27.68126536387021
2011-09-10 00:00:00,84.28353107947683,83.49388414503478,79.0227710778486
2011-09-10 01:00:00,88.43402495294602,93.25891432592871,8.919559779859698
2011-09-10 02:00:00,92.03226572556287,9.87715995665982,70.97855135941843
2011-09-10 03:00:00,83.76206091891994,3.9450607390708603,70.77537378003898
2011-09-10 04:00:00,54.44282708785712,1.3302419893891582,96.69765618387109
2011-09-10 05:00:00,17.38961046538039,41.998752914822326,14.229746425501933
2011-09-10 06:00:00,65.04673938612007,73.2426629856957,61.11158627136229
2011-09-10 07:00:00,44.595741741530084,26.62245971864111,91.10326984220923
2011-09-10 08:00:00,54.58089625237592,69.35051885308464,37.01038357022573
2011-09-10 09:00:00,82.32482736846029,79.44239344040695,94.78273525136696
2011-09-10 10:00:00,32.62893835368508,40.84810563622286,82.84011572269513
2011-09-10 11:00:00,76.81834800704847,2.7843715714423345,42.497800556279174
2011-09-10 12:00:00,69.06835692175393,29.818278697442135,85.19702856784578
2011-09-10 13:00:00,51.16370085260515,19.681409610234535,29.100253801513134
2011-09-10 14:00:00,42.90410342496222,70.94917553896038,7.3072086815852195
2011-09-10 15:00:00,33.5275429998435,22.94775783336831,81.96747263072255
2011-09-10 16:00:00,92.30226751372645,74.80011053453217,77.59432976406296
2011-09-10 17:00:00,54.096599055393376,17.519528518742955,36.58327468262517
2011-09-10 18:00:00,24.761721106016388,79.77179992552286,50.21622751216186
2011-09-10 19:00:00,96.43932543347091,35.6570278244849,48.90050827759658
2011-09-10 20:00:00,16.30194857936059,35.23604229723731,96.4886795570984
2011-09-10 21:00:00,63.18117073108153,61.53839265747724,60.298653985897886
2011-09-10 22:00:00,90.59834218713881,85.56798156865891,59.70973475937031
2011-09-10 23:00:00,64.21432348538126,54.27251579423288,36.98341163003963
2011-09-11 00:00:00,22.30320130767187,65.97272591353102,64.36162640049663
2011-09-11 01:00:00,44.38235617351278,39.5564250436844,76.72177553085857
2011-09-11 02:00:00,12.439532532056063,25.254909724644648,74.81861338624817
2011-09-11 03:00:00,72.41393122155607,78.5724218162462,55.7273230501821
2011-09-11 04:00:00,73.08405927730503,8.782269485397853,11.266870278493945
2011-09-11 05:00:00,7.569810220793826,86.80323994788515,96.98942681927007
2011-09-11 06:00:00,93.1265676062405,64.7789954517778,56.90460747635856
2011-09-11 07:00:00,64.14377560087277,76.01060558916127,89.96657065510755
2011-09-11 08:00:00,33.19130048811619,54.53968189107897,18.449548437609288
2011-09-11 09:00:00,32.4567025005275,3.3334902078880013,38.92843869401187
2011-09-11 10:00:00,45.68447681314798,45.715625228220006,32.79066523751053
2011-09-11 11:00:00,11.077764905468158,92.39740465944631,0.8724601147704125
2011-09-11 12:00:00,12.906786827351258,84.82489290672326,30.012858149625753
2011-09-11 13:00:00,70.7037411905215,47.764005668703646,3.2169322483913576
2011-09-11 14:00:00,45.38148347172471,92.31287227036441,5.625130709244197
2011-09-11 15:00:00,81.76915299048832,6.700831080825109,78.84757020519963
2011-09-11 16:00:00,16.89454166495973,69.9068120373614,31.264278423161763
2011-09-11 17:00:00,68.47413606116606,51.8987691374866,15.993751176900195
2011-09-11 18:00:00,34.500136803708216,12.872806504141154,87.64344193694856
2011-09-11 19:00:00,68.18958987285801,67.16616730578076,88.18345733524163
2011-09-11 20:00:00,71.9515424717989,66.18343771400976,63.04345763906123
2011-09-11 21:00:00,43.239037830499726,23.75797789517159,3.1423342661506815
2011-09-11 22:00:00,30.259434248520776,88.52537582269615,95.42758629736062
2011-09-11 23:00:00,69.404898472608,98.48435290627634,48.2150911965502
2011-09-12 00:00:00,94.7564667726219,80.61139405849892,92.68394452851933
2011-09-12 01:00:00,36.490812356944915,56.03323776095386,1.3704763334018488
2011-09-12 02:00:00,31.253954971135222,48.16508532712728,43.194385170136506
2011-09-12 03:00:00,29.255495261917186,18.785213866695493,21.329874603788145
2011-09-12 04:00:00,39.33327719000245,15.843640823651285,15.887736155945698
2011-09-12 05:00:00,92.95441912853303,59.92468133843376,6.648412416894223
2011-09-12 06:00:00,63.68738391319286,66.14179043594501,25.767373551598062
2011-09-12 07:00:00,21.161918741294382,67.97716877374499,81.35313617623511
2011-09-12 08:00:00,46.453761195495616,18.6582578451162,63.47310077328147
2011-09-12 09:00:00,93.70163877484603,74.80216579205484,17.44600986668451
2011-09-12 10:00:00,68.71479591993744,60.875531176986755,6.156377552073311
2011-09-12 11:00:00,28.66516075868628,42.56719566207386,29.256116254606003
2011-09-12 12:00:00,40.92041417048509,4.032564274483552,61.564501642127645
2011-09-12 13:00:00,95.01826713544087,65.9081298499401,37.164529842765816
2011-09-12 14:00:00,56.2094194508439,17.872692822996317,90.22645994214297
2011-09-12 15:00:00,6.6135300939218595,61.671789971487065,94.3065820750568
2011-09-12 16:00:00,60.465068399501,90.03091886046725,92.13707255734526
2011-09-12 17:00:00,62.548166295198925,36.05706771141763,10.279588320022071
2011-09-12 18:00:00,8.426136889015224,52.23912740067578,34.533749193121324
2011-09-12 19:00:00,60.95898641227269,59.216502878411106,90.5265143822759
2011-09-12 20:00:00,43.08292150386882,65.41560277723909,95.8012579410648
2011-09-12 21:00:00,49.58306589843842,87.65738152064118,21.782913396706228
2011-09-12 22:00:00,55.568559701357245,59.771607090210686,18.828491948108105
2011-09-12 23:00:00,91.06532169024291,5.340072168175092,22.32048049928068
2011-09-13 00:00:00,65.81096145177688,0.4503568452726814,2.7149380911376086
2011-09-13 01:00:00,0.3114863726598749,63.173374774565104,45.275239165828616
2011-09-13 02:00:00,62.670149120756534,38.06463252300672,84.07391150388491
2011-09-13 03:00:00,79.46489065103313,89.64250992979281,57.96118826081506
2011-09-13 04:00:00,30.846264370456733,49.39014227056835,49.58635932227291
2011-09-13 05:00:00,7.204847098831435,52.04831346024843,15.339438619078605
2011-09-13 06:00:00,63.57073228817177,36.05016567112651,90.2783232263773
2011-09-13 07:00:00,29.09933028914431,57.86663510417738,6.035754187847897
2011-09-13 08:00:00,50.028215920457555,72.37292728378452,18.391166499006275
2011-09-13 09:00:00,33.89143959272738,19.0340447418338,76.00922994117005
2011-09-13 10:00:00,75.87320698113274,9.414863525326467,0.47668971009766636
2011-09-13 11:00:00,69.00861875428781,54.8425312204477,63.18763245637421
2011-09-13 12:00:00,29.158981357509962,48.22654682106252,35.35086940651758
2011-09-13 13:00:00,74.25970920041716,14.658303225574299,90.83394369932027
2011-09-13 14:00:00,68.84990098305175,3.3620487379074526,62.31235793878096
2011-09-13 15:00:00,93.49058515881146,0.21265942977775065,25.508245282715116
2011-09-13 16:00:00,72.8360888085087,29.23155661428649,16.02427878719559
2011-09-13 17:00:00,13.696386763899193,61.55794230873637,92.69697532643114
2011-09-13 18:00:00,7.826883738164014,68.61741674059176,1.1430513883469828
2011-09-13 19:00:00,90.3295184547437,8.06648974257902,6.2884600253484635
2011-09-13 20:00:00,73.03427809587374,9.745944800022233,20.87184035254076
2011-09-13 21:00:00,94.8670479052194,57.21846968003821,1.5658501845337014
2011-09-13 22:00:00,3.654724692312261,45.34036351273135,62.85312868002562
2011-09-13 23:00:00,83.69329570788611,94.1871717412313,60.89809058268786
2011-09-14 00:00:00,67.9838056695784,34.23491687977606,46.974115760535454
2011-09-14 01:00:00,80.50276079712752,93.9464451876346,68.76973103967623
2011-09-14 02:00:00,67.75548115265254,95.4765288069105,92.46799691316522
2011-09-14 03:00:00,85.44898503582858,2.3368171084824807,54.06752957354476
2011-09-14 04:00:00,1.4766846988619076,79.7034772923885,81.79249535468043
2011-09-14 05:00:00,10.01516265750645,64.39968817842514,92.79904100331741
2011-09-14 06:00:00,62.17197069473643,62.4375495691848,25.934413529006363
2011-09-14 07:00:00,5.605641437489595,34.48661927446487,66.78006734179696
2011-09-14 08:00:00,94.21799154185831,34.71820727462217,27.851368273769815
2011-09-14 09:00:00,58.540851789872185,17.676529318660872,38.12587550472729
2011-09-14 10:00:00,76.9500311649579,98.53502784471412,35.59947195391341
2011-09-14 11:00:00,23.52423222333604,44.026485868458664,84.49089159938356
2011-09-14 12:00:00,57.15691648372647,92.67542996339134,43.92843048336673
2011-09-14 13:00:00,44.173286036244065,42.483706797565276,18.46718678684183
2011-09-14 14:00:00,9.289323251795823,16.690953571946952,30.06025796455991
2011-09-14 15:00:00,11.87561284834655,55.587791533574105,95.30446017583552
2011-09-14 16:00:00,18.882431867225957,27.944773279136026,11.483419646982307
2011-09-14 17:00:00,66.4716028929187,23.665487486048477,85.50358516142725
2011-09-14 18:00:00,93.48839772514435,33.67420185713939,78.72334004239863
2011-09-14 19:00:00,21.989526739337972,89.47857882464436,20.571863653316868
2011-09-14 20:00:00,16.187153865283133,61.933011801525026,77.09426889108461
2011-09-14 21:00:00,26.553357186930647,27.962600117358416,74.37861020253
2011-09-14 22:00:00,32.99325711733058,59.65499013628401,54.10901323932633
2011-09-14 23:00:00,28.277830894202083,38.851856285487386,54.21106618003604
2011-09-15 00:00:00,11.42855987357918,18.318462469640995,2.3268899940775523
2011-09-15 01:00:00,56.07809297858094,42.74573516104457,43.11421568642726
2011-09-15 02:00:00,40.28349991995257,41.522089373660855,77.33296637348998
2011-09-15 03:00:00,85.39662946272317,0.6491777367304996,96.4477594954001
2011-09-15 04:00:00,61.016810878364424,50.69581959120133,19.83753123374179
2011-09-15 05:00:00,6.33038142529564,77.41100975108667,47.16304010343604
2011-09-15 06:00:00,7.626552320340019,79.04913402217637,44.5429856576923
2011-09-15 07:00:00,44.347627856941926,25.564859773374394,79.95761131094305
2011-09-15 08:00:00,31.840476900879068,58.20952556992975,90.22905544338865
2011-09-15 09:00:00,60.30780185612965,91.23723742960897,6.6801780235168025
2011-09-15 10:00:00,89.44468210996357,78.29685592387804,58.70165377867798
2011-09-15 11:00:00,88.20428524584358,68.1447803585034,16.28982302406765
2011-09-15 12:00:00,24.986493905898076,80.21219322896864,33.24595699591658
2011-09-15 13:00:00,35.53699454685042,39.31105905293264,23.312873003630564
2011-09-15 14:00:00,94.48343574507452,10.133078011785202,14.281180989657184
2011-09-15 15:00:00,0.6142573741634183,30.52173812951866,77.57166297460039
2011-09-15 16:00:00,16.342355066546876,1.6980138161450942,26.791229571051833
2011-09-15 17:00:00,72.41088473819174,92.75943381082278,54.9637719588652
2011-09-15 18:00:00,60.85564498305972,98.37897116867032,44.813124414408136
2011-09-15 19:00:00,97.92593717913395,68.35090966401273,19.55149736514603
2011-09-15 20:00:00,6.800152484617394,95.23618678447667,65.85127076865919
2011-09-15 21:00:00,4.881440228135247,59.94855507630632,85.9938907126796
2011-09-15 22:00:00,67.47093937944966,15.909214917417868,30.64367562105619
2011-09-15 23:00:00,62.62376879512782,89.24728263471361,26.06217222673376
2011-09-16 00:00:00,64.44666478140277,26.860257476820625,92.29545242734115
2011-09-16 01:00:00,49.54764412970686,79.63729488855073,12.274489809040933
2011-09-16 02:00:00,10.874595051322478,85.19713166166063,57.36783132071379
2011-09-16 03:00:00,79.14885589333245,43.07880074165731,24.452776476259718
2011-09-16 04:00:00,71.08385676883164,62.24621915567775,72.39448412483507
2011-09-16 05:00:00,76.43336576710382,78.55492931470155,36.109780962340885
2011-09-16 06:00:00,49.68744626964635,5.767372663152004,8.6109139361498
2011-09-16 07:00:00,60.55630207864077,45.40892645030693,84.54177831335818
2011-09-16 08:00:00,61.78220997547693,42.36300073036323,28.356929790791053
2011-09-16 09:00:00,92.60948931228403,59.04154357465066,54.412293097126316
2011-09-16 10:00:00,89.67653400331758,19.579436444548058,42.6062347081819
2011-09-16 11:00:00,76.49343638086543,84.9159969014363,22.10289985238971
2011-09-16 12:00:00,96.61460304276173,97.27139720762844,37.97445799872842
2011-09-16 13:00:00,37.49216260264983,14.888827231976787,29.64961739138926
2011-09-16 14:00:00,43.95217614131697,51.612348929619635,20.153477634297722
2011-09-16 15:00:00,78.84102746384494,23.97530343228259,18.530332194323574
2011-09-16 16:00:00,43.40367033713234,89.37871844275908,76.11783718106375
2011-09-16 17:00:00,22.102835620363436,56.08909336666432,64.45030922597346
2011-09-16 18:00:00,16.810866085191243,3.4782750781882754,33.93932174897362
2011-09-16 19:00:00,12.881377415557138,19.263035215648593,4.790115187837585
2011-09-16 20:00:00,69.21937138230105,37.41937417038555,35.79274653122282
2011-09-16 21:00:00,71.83542684288625,33.693048732822575,12.752623388046336
2011-09-16 22:00:00,98.27554397195524,13.494754897176463,17.908580011414454
2011-09-16 23:00:00,53.54175029970396,33.38926362760542,19.6123372064664
2011-09-17 00:00:00,95.15372172960394,83.10713884156378,2.2676049734108417
2011-09-17 01:00:00,81.23592017670953,51.62183336142072,1.9720709197476372
2011-09-17 02:00:00,4.329948630068403,58.805202963586936,52.217397180688565
2011-09-17 03:00:00,51.138789761688166,76.45891884967254,32.759933243418345
2011-09-17 04:00:00,96.890704065274,94.6086313604886,21.707622118132498
2011-09-17 05:00:00,47.733771363973545,28.13039251121644,57.90523162945043
2011-09-17 06:00:00,14.676459223319993,23.078225260353157,73.86899290378372
2011-09-17 07:00:00,62.98597465885313,96.21499861104476,0.7382639911484801
2011-09-17 08:00:00,56.64363739785714,46.89935157126842,11.123887287663504
2011-09-17 09:00:00,1.1483612414695643,6.638071546622982,68.53003247226096
2011-09-17 10:00:00,38.72839913388627,4.654431131959969,46.361266354891995
2011-09-17 11:00:00,60.01437467332293,82.71386478573241,49.67110155976366
2011-09-17 12:00:00,47.08418102039571,67.02595267319775,16.04936096779035
2011-09-17 13:00:00,1.7601582348343414,32.35062774020684,1.828854334434793
2011-09-17 14:00:00,34.984203270261716,83.93983891107985,75.50689320170613
2011-09-17 15:00:00,47.58032074330364,49.7859321662963,21.855188695016214
2011-09-17 16:00:00,68.68716699442581,68.67282380550039,95.02594175024814
2011-09-17 17:00:00,66.95398733179441,71.6270149185772,63.857746582517485
2011-09-17 18:00:00,79.43648236520431,6.015716098395041,66.39166348664295
2011-09-17 19:00:00,73.60901903857652,69.79282879280068,60.588800783892324
2011-09-17 20:00:00,78.66740305330538,3.340089463986906,29.858031622729854
2011-09-17 21:00:00,86.29957347495626,59.462183822973145,7.800324701157802
2011-09-17 22:00:00,64.54522704729546,32.3757038069605,58.03887455756806
2011-09-17 23:00:00,97.44491431897336,52.96382598301823,69.88203255536102
2011-09-18 00:00:00,47.146521666723615,61.930092968660055,53.20685617668399
2011-09-18 01:00:00,93.41446297976591,40.88357471671006,41.958423796632424
2011-09-18 02:00:00,89.05995346415516,53.79696275388635,95.57809157147956
2011-09-18 03:00:00,70.00189358974549,34.39871977108587,39.50059378271731
2011-09-18 04:00:00,50.757183993402855,47.087622908062855,88.34233356028442
2011-09-18 05:00:00,44.57125514105935,62.846195699834965,0.3035656284291921
2011-09-18 06:00:00,38.73276876444495,21.59060448440897,82.19866479694683
2011-09-18 07:00:00,21.935115885940483,22.292428741377257,59.84845676413203
2011-09-18 08:00:00,21.77313255076927,25.134828320231538,74.7219058919739
2011-09-18 09:00:00,81.11404903756515,15.264898681058526,38.73133078910338
2011-09-18 10:00:00,13.758910585462003,62.097278534860614,26.989238189252063
2011-09-18 11:00:00,22.27305086452209,93.55567220424395,93.91516468624403
2011-09-18 12:00:00,30.739333375622692,82.67037227547218,21.44722073134662
2011-09-18 13:00:00,73.67584759293597,21.844201729828473,91.11672866503888
2011-09-18 14:00:00,46.57628382542451,30.292599143193588,92.87474830168466
2011-09-18 15:00:00,68.2590097995391,2.54770478269154,67.13385041172582
2011-09-18 16:00:00,72.87745446135544,70.9945449817952,96.46566159292357
2011-09-18 17:00:00,39.501772636061524,41.6239495072476,68.71480132813055
2011-09-18 18:00:00,92.57758355619072,19.82101040095333,65.0370907010322
2011-09-18 19:00:00,34.17076946396035,20.707989048225773,6.231867039698202
2011-09-18 20:00:00,70.24654513773515,3.8541024525882595,61.83379088863017
2011-09-18 21:00:00,14.591942841679328,23.503666529376176,61.10971487237232
2011-09-18 22:00:00,43.83814956465566,40.567324177657405,16.032858272433092
